material,local,form,code,shape,units,parameters,density,density_unit,embodied_carbon,embodied_water,density_ref,embodied_carbon_ref,embodied_water_ref,,***THIS COLUMN SAVED FOR LATER - NO REFERENCE TO ECOINVENT AT THIS TIME***
Aluminium,0,Composite panel,ALU-CPA_,RECTANGULAR,KG; M2,,1350,kg/m3,13.000,1.750,ICE v.2.0 (2011),"ICE v.3.0 (2019), aluminium sheet, worldwide",-,,"EcoInvent 3.8, aluminium alloy production, Metallic Matrix Composite, GLO (Global), Inputs from technosphere, tap water"
Aluminium,0,Sheet,ALU-SHE_,RECTANGULAR,KG; M2; PCE,,2700,kg/m3,13.000,1.750,ICE v.2.0 (2011),"ICE v.3.0 (2019), aluminium sheet, worldwide",-,,"EcoInvent 3.8, aluminium alloy production, Metallic Matrix Composite, GLO (Global), Inputs from technosphere, tap water"
Aluminium,0,"Other (e.g., window profile)",ALU-OTH_,UNDEFINED,KG,,2700,kg/m3,13.200,1.750,ICE v.2.0 (2011),"ICE v.3.0 (2019), aluminium extruded profile, worldwide",-,,"EcoInvent 3.8, aluminium alloy production, Metallic Matrix Composite, GLO (Global), Inputs from technosphere, tap water"
Bamboo,0,Pole,BMB-POL_,CYLINDRICAL,KG; PCE,,700,kg/m3,0.720,0.000,"Kuchai, N. et al., 2019. Embodied energy and embodied carbon of 81 shelters globally.","Kuchai, N. et al., 2019. Embodied energy and embodied carbon of 81 shelters globally.",-,,"EcoInvent 3.8, bamboo pole production, GLO (Global)"
Bamboo,0,Woven mat,BMB-MAT_,UNDEFINED,KG,,n.a.,,0.720,0.000,n.a.,"Kuchai, N. et al., 2019. Embodied energy and embodied carbon of 81 shelters globally.",-,,"EcoInvent 3.8, bamboo pole production, GLO (Global)"
Bitumen,0,"Paint, membrane",BIT-ALL_,RECTANGULAR,KG; L; M2,,1000,kg/m3,0.191,0.000,"ICE v.2.0 (2011), Bitumen, insulation, all types","ICE v.3.0 (2019), straight-run bitumen",-,,"EcoInvent 3.8, bitumen seal production, GLO (Global), Inputs from technosphere"
"Canvas, Polycotton",0,"Heavy - sheet, tarpaulin, tent (e.g. SFT outer)",PLC-HVY_,SHEET,KG; PCE ,,0.35,kg/m2,4.265,23.300,"UNHCR, 2012. Standard Family tent specifications - outer tent, roof","Kalliala, E.M., Nousiainen, P. (1999) Environmental Profile of Cotton and Polyester Cotton Fabrics. AUTEX Research Journal, 1/1",-,,"EcoInvent 3.8, finishing, textile, woven cotton - GLO, Inputs from technosphere, tap water"
"Canvas, Polycotton",0,"Light - sheet, tarpaulin, tent (e.g. SFT outer)",PLC-LHT_,SHEET,KG; PCE,,0.13,kg/m2,4.265,23.300,"UNHCR, 2012. Standard Family tent specifications - outer tent, roof","Kalliala, E.M., Nousiainen, P. (1999) Environmental Profile of Cotton and Polyester Cotton Fabrics. AUTEX Research Journal, 1/1",-,,"EcoInvent 3.8, finishing, textile, woven cotton - GLO, Inputs from technosphere, tap water"
"Cardboard, paper",0,Sheet,CAR-ALL_,SHEET,KG,,n.a.,,1.290,43.200,n.a.,"ICE v.2.0 (2011), Paperboard, geneal construction purposes",-,,"EcoInvent 3.8, paper production, woodcontaining, supercalendered, GLO (Global), Inputs from environment "
Cement,0,Mortar,CEM-MTR_,RECTANGULAR,KG; M3,,1650,kg/m3,0.200,0.00017,"ICE v.2.0 (2011), mortar (1:4)","ICE v.3.0 (2019), Mortar and screed - CEM I, (1:3 cement:sand mix)",-,,"EcoInvent 3.8, cement mortar production, hand-mixed, on-site, GLO (Global), Inputs from technosphere, tap water"
